,ID,n_commits_19_20,Country_Feb21,Country_Nov22
12227,44018,659,Serbia,Serbia
12228,24179,254,Poland,Poland
12229,36452,443,Ukraine,Ukraine
12230,3200,218,Belarus,Belarus
12231,18088,1105,Poland,Poland
12232,20513,84,Russia,Russia
12234,42336,519,Bulgaria,Bulgaria
12235,20913,93,Russia,Russia
12236,1537,225,Ukraine,Italy
12237,12343,128,Hungary,Hungary
12238,25278,69,Belarus,Lithuania
12239,4862,167,Belarus,Belarus
12240,21561,296,Poland,Poland
12241,15236,155,Russia,Russia
12242,15130,20,Bulgaria,Bulgaria
12243,24160,194,Bulgaria,Bulgaria
12244,26888,147,Russia,Georgia
12245,143,325,Russia,Russia
12246,19137,123,Russia,Netherlands
12247,33383,264,Russia,Russia
12248,13364,175,Czechia,Czechia
12249,19126,40,Czechia,Czechia
12250,12656,122,Poland,Poland
12251,20896,218,Russia,Russia
12252,31823,197,Lithuania,Lithuania
12253,28450,395,Bulgaria,Bulgaria
12254,11140,272,Ukraine,Ukraine
12255,19947,412,Ukraine,
12256,42567,226,Poland,Poland
12257,30946,86,Poland,Poland
12258,22164,186,Ukraine,Ukraine
12259,29838,124,Russia,Russia
12260,25867,336,Russia,Russia
12261,35239,3,Russia,
12262,6465,401,Bulgaria,Bulgaria
12263,20407,729,Poland,Poland
12264,21657,246,Russia,Russia
12265,11484,260,Ukraine,Ukraine
12266,27075,217,Russia,Russia
12267,561,169,Ukraine,Ukraine
12268,27268,267,Russia,Russia
12269,40478,186,Russia,Russia
12270,20459,166,Serbia,Serbia
12271,728,391,Russia,Russia
12272,30191,283,Poland,Poland
12273,12095,236,Russia,Russia
12274,30967,62,Poland,Poland
12275,37890,151,Belarus,Belarus
12276,24086,226,Poland,Poland
12277,41132,201,Romania,Romania
12278,25532,153,Ukraine,
12279,1198,389,Estonia,Estonia
12280,780,41,Russia,Russia
12281,27619,562,Ukraine,Ukraine
12282,35919,384,Czechia,Czechia
12283,28808,253,Russia,Russia
12284,6346,575,Russia,Russia
12285,40852,282,Hungary,Hungary
12286,22778,124,Russia,Russia
12287,13983,309,Lithuania,Lithuania
12288,2757,420,Belarus,Spain
12289,4572,385,Poland,Poland
12290,4674,855,Ukraine,Ukraine
12291,30583,242,Russia,Russia
12292,32359,177,Russia,
12293,33048,124,Russia,Russia
12294,39815,250,Czechia,Czechia
12295,32363,551,Ukraine,Ukraine
12296,20048,809,Bulgaria,Bulgaria
12297,31128,178,Poland,Poland
12298,22546,238,Poland,Poland
12299,25669,276,Poland,Poland
12300,22827,143,Russia,Russia
12301,23796,534,Ukraine,Ukraine
12303,33177,179,Poland,Poland
12304,20163,131,Ukraine,
12305,9867,238,Romania,Romania
12306,34995,1760,Russia,Russia
12308,34482,1314,Russia,
12309,15800,155,Russia,Russia
12310,5318,251,Poland,Poland
12311,22878,2341,Russia,Russia
12312,27770,864,Russia,Russia
12313,31350,82,Russia,Russia
12314,11117,83,Poland,Poland
12315,44629,1284,Russia,India
12316,13536,256,Russia,Russia
12317,40002,1138,Russia,
12318,14863,358,Poland,Poland
12319,39069,97,Ukraine,Ukraine
12320,44082,133,Ukraine,Ukraine
12321,4445,168,Poland,Poland
12322,2858,486,Russia,Russia
12323,6663,151,Russia,
12324,20497,431,Russia,Russia
12325,10247,397,Ukraine,Ukraine
12326,525,1173,Belarus,Belarus
12328,9673,391,Ukraine,Ukraine
12329,40523,170,Russia,Russia
12330,42943,147,Poland,Poland
12332,602,299,Ukraine,Ukraine
12333,38543,255,Hungary,Hungary
12334,31461,79,Romania,United Kingdom
12335,42206,371,Slovakia,Slovakia
12336,23699,393,Russia,Russia
12337,34954,235,Bulgaria,Bulgaria
12338,19183,106,Russia,Russia
12339,28710,102,Russia,Netherlands
12340,11626,379,Estonia,United States
12341,40194,149,Romania,Romania
12342,977,443,Russia,Russia
12343,785,96,Russia,Serbia
12344,1090,266,Ukraine,Ukraine
12345,933,252,Russia,Russia
12346,39468,111,Romania,Romania
12347,19569,592,Hungary,Hungary
12348,191,470,Czechia,Czechia
12349,13184,120,Poland,Poland
12350,41618,62,Poland,Poland
12351,42865,195,Lithuania,Lithuania
12352,40428,131,Russia,Russia
12353,8330,95,Lithuania,Lithuania
12354,28298,127,Russia,Russia
12355,17249,322,Russia,Russia
12356,9497,46,Serbia,Serbia
12357,28704,944,Russia,Russia
12358,21008,878,Bulgaria,Bulgaria
12359,2453,107,Ukraine,Ukraine
12360,41853,421,Poland,Poland
12361,13780,809,Russia,Russia
12362,39243,165,Romania,Romania
12363,16631,297,Slovakia,Slovakia
12364,22817,224,Bulgaria,Bulgaria
12365,35720,177,Poland,Poland
12366,16685,380,Russia,Russia
12367,10439,246,Romania,Romania
12368,2063,842,Ukraine,Ukraine
12369,3972,148,Russia,
12370,27581,102,Russia,Russia
12371,2449,186,Poland,Poland
12372,44571,1301,Russia,Russia
12373,43676,212,Russia,Russia
12374,10936,1882,Russia,
12376,36694,155,Ukraine,Ukraine
12377,10376,252,Ukraine,Ukraine
12378,11931,307,Russia,Russia
12379,25425,121,Poland,Poland
12380,35286,585,Russia,Russia
12381,25537,161,Russia,Russia
12382,44236,194,Czechia,Czechia
12383,34502,114,Poland,Poland
12384,16774,91,Slovakia,Slovakia
12385,2496,322,Romania,Romania
12386,1153,363,Russia,Russia
12387,16154,558,Ukraine,Ukraine
12388,4063,168,Hungary,Hungary
12389,10509,103,Belarus,
12390,10179,250,Ukraine,Ukraine
12391,31987,84,Czechia,Czechia
12392,17554,100,Ukraine,Ukraine
12393,6853,1322,Russia,Russia
12394,27250,178,Bulgaria,Bulgaria
12395,31082,690,Russia,Russia
12396,38516,498,Russia,Russia
12397,14497,919,Russia,
12398,10774,259,Estonia,Estonia
12399,9335,642,Czechia,Czechia
12401,1746,427,Belarus,
12402,40289,100,Serbia,Serbia
12403,26767,120,Russia,Russia
12404,15038,145,Russia,Russia
12405,31213,201,Russia,Russia
12406,29273,1880,Russia,Russia
12407,28315,2009,Russia,Russia
12408,43336,994,Poland,Poland
12409,11168,797,Poland,Poland
12410,13506,267,Russia,
12411,19184,307,Ukraine,Ukraine
12412,3920,107,Estonia,Estonia
12413,41978,193,Czechia,Czechia
12414,84,334,Russia,Russia
12415,37312,205,Russia,
12416,6174,107,Russia,Kyrgyzstan
12417,11909,106,Hungary,Hungary
12418,13389,872,Ukraine,Ukraine
12419,19025,2454,Russia,Russia
12420,168,199,Russia,Russia
12421,37050,590,Ukraine,Ukraine
12422,42516,121,Ukraine,Ukraine
12423,31026,192,Bulgaria,Bulgaria
12424,28141,158,Russia,Russia
12425,15858,136,Belarus,Belarus
12426,22992,114,Romania,Romania
12427,22711,194,Romania,Romania
12428,8846,459,Estonia,Estonia
12429,15082,231,Poland,Poland
12430,1755,301,Poland,Poland
12431,6841,1018,Czechia,Czechia
12432,15992,77,Czechia,Czechia
12433,24738,136,Serbia,Serbia
12434,32075,145,Russia,Russia
12435,5501,0,Poland,
12437,2574,152,Ukraine,Ukraine
12438,14062,140,Russia,Russia
12440,18063,281,Estonia,Estonia
12441,27064,715,Russia,Russia
12442,27188,92,Poland,Poland
12443,11305,70,Estonia,Estonia
12444,29624,2413,Ukraine,Ukraine
12445,15709,1171,Russia,Russia
12446,40483,107,Romania,Romania
12447,11346,57,Hungary,Austria
12448,3760,3,Belarus,Belarus
12449,42636,436,Romania,
12450,22405,1012,Poland,Poland
12451,17593,1046,Russia,
12452,17774,1461,Russia,Russia
12453,21952,749,Russia,Russia
12454,19178,521,Czechia,Czechia
12455,17408,909,Russia,United States
12456,1235,129,Russia,Russia
12457,29015,33,Ukraine,Ukraine
12458,16840,235,Belarus,Belarus
12459,11341,191,Ukraine,Ukraine
12460,4969,104,Ukraine,Ukraine
12461,27033,141,Poland,Poland
12462,21875,129,Russia,Russia
12463,34539,297,Belarus,Belarus
12464,22795,444,Russia,Russia
12465,30633,547,Russia,Russia
12466,32245,366,Bulgaria,Bulgaria
12467,39938,681,Ukraine,
12468,31319,247,Russia,Russia
12469,31186,54,Ukraine,Ukraine
12470,16335,231,Ukraine,Ukraine
12471,27048,308,Poland,Poland
12472,196,182,Lithuania,
12473,29103,118,Ukraine,Ukraine
12474,31275,1022,Belarus,Belarus
12475,35516,347,Poland,Poland
12476,4217,86,Romania,Romania
12477,10543,161,Russia,
12478,18986,1970,Czechia,Czechia
12479,12563,106,Latvia,Latvia
12480,8549,55,Poland,Poland
12481,20535,1305,Ukraine,Ukraine
12482,4957,797,Poland,Poland
12483,28309,101,Poland,Poland
12484,10585,130,Belarus,Belarus
12485,30656,111,Russia,Russia
12486,5035,174,Belarus,Belarus
12487,37780,157,Serbia,Serbia
12488,4067,86,Belarus,Belarus
12489,30594,215,Ukraine,Ukraine
12490,13032,1924,Czechia,Czechia
12491,32301,146,Russia,
12492,39831,150,Russia,Russia
12494,27100,357,Czechia,Czechia
12495,41533,1062,Bulgaria,Bulgaria
12496,17994,83,Hungary,Hungary
12497,21527,272,Poland,Poland
12498,19688,373,Belarus,Belarus
12499,16507,429,Poland,Poland
12500,24344,493,Latvia,Latvia
12501,1968,373,Hungary,Hungary
12502,38971,98,Russia,
12503,23233,93,Russia,Germany
12504,22065,1133,Russia,Russia
12506,4643,526,Russia,
12507,15039,129,Czechia,Czechia
12508,27846,426,Poland,Poland
12509,28988,226,Poland,Poland
12510,4220,127,Poland,Poland
12511,30775,131,Russia,Russia
12512,39578,281,Poland,Poland
12513,31468,173,Ukraine,Ukraine
12514,27398,185,Russia,Russia
12515,26412,101,Poland,Poland
12516,1009,1051,Czechia,Czechia
12517,24864,409,Belarus,Belarus
12518,44502,104,Russia,Russia
12519,43202,1629,Belarus,
12520,28646,129,Poland,Poland
12521,31437,481,Poland,Poland
12522,44445,143,Russia,Russia
12523,5054,212,Poland,Poland
12524,2801,80,Romania,Romania
12526,31315,49,Ukraine,Ukraine
12527,38274,115,Ukraine,Ukraine
12528,41706,-2,Serbia,
12529,14980,917,Russia,Russia
12530,15732,219,Belarus,Belarus
12531,18699,201,Ukraine,Ukraine
12532,225,64,Poland,Poland
12533,6442,189,Belarus,Belarus
12534,11141,122,Russia,Russia
12535,8007,236,Czechia,Czechia
12536,2707,89,Poland,Poland
12537,44325,181,Russia,Russia
12538,25180,215,Russia,Russia
12539,17639,368,Hungary,Hungary
12540,14165,182,Russia,Indonesia
12541,20349,121,Bulgaria,Bulgaria
12542,30996,160,Ukraine,Russia
12543,41719,349,Romania,Romania
12544,15029,720,Russia,Russia
12545,10624,362,Ukraine,United States
12546,30767,1523,Poland,Poland
12547,28612,102,Russia,Russia
12548,17252,404,Russia,Russia
12549,7809,1652,Poland,Poland
12550,16466,1037,Ukraine,Ukraine
12551,4776,110,Ukraine,Ukraine
12552,22252,84,Czechia,
12553,4275,146,Poland,
12554,29804,265,Russia,Russia
12555,994,947,Poland,Poland
12556,19827,134,Poland,Poland
12557,16628,98,Russia,Russia
12558,12819,125,Czechia,Czechia
12560,32738,2749,Poland,Poland
12561,11021,233,Russia,Russia
12562,2227,1374,Czechia,Czechia
12563,40977,219,Russia,Netherlands
12564,31945,159,Lithuania,Lithuania
12565,18228,82,Poland,Netherlands
12566,15770,127,Russia,Russia
12567,31086,222,Romania,Romania
12568,28736,229,Poland,Poland
12569,29465,368,Romania,Romania
12570,17844,257,Russia,
12571,31105,136,Bulgaria,Bulgaria
12572,26655,165,Ukraine,
12573,41859,1075,Latvia,Peru
12574,26779,77,Czechia,Czechia
12575,25039,150,Poland,Poland
12576,9304,107,Russia,Russia
12577,36357,125,Czechia,Czechia
12578,18529,1190,Poland,Poland
12579,33141,2023,Bulgaria,Bulgaria
12580,2864,215,Bulgaria,Bulgaria
12581,25545,536,Ukraine,Ukraine
12582,31108,103,Hungary,Hungary
12583,38479,226,Russia,Russia
12584,39975,1351,Romania,Romania
12585,29456,633,Bulgaria,Bulgaria
12586,11588,482,Russia,Russia
12587,10512,534,Russia,Russia
12588,13117,239,Russia,Russia
12589,39870,94,Russia,Russia
12590,4410,134,Ukraine,Ukraine
12591,13305,107,Russia,Russia
12592,17458,84,Poland,Poland
12594,36082,779,Ukraine,Ukraine
12595,9244,177,Ukraine,Ukraine
12596,13400,840,Romania,Romania
12597,40921,427,Russia,Russia
12598,28816,104,Russia,
12599,25372,121,Russia,
12600,32454,98,Russia,Russia
12601,38324,106,Romania,Romania
12602,33505,81,Lithuania,Lithuania
12603,34250,548,Russia,Russia
12604,27447,132,Latvia,Latvia
12605,8361,258,Ukraine,Ukraine
12606,8564,85,Ukraine,Ukraine
12607,26527,149,Romania,Romania
12608,23517,1589,Poland,Poland
12609,34060,1182,Poland,Poland
12610,5738,225,Poland,Poland
12611,12987,794,Russia,Russia
12612,16727,149,Poland,Poland
12613,11672,108,Hungary,Hungary
12614,1197,159,Russia,Russia
12615,30725,86,Poland,Poland
12616,15630,99,Poland,Poland
12617,32411,186,Ukraine,Ukraine
12618,39265,1965,Russia,
12619,38134,22,Russia,Russia
12620,18198,142,Russia,Russia
12621,7225,134,Poland,Poland
12622,412,84,Belarus,Belarus
12623,30534,336,Poland,Poland
12624,2752,2584,Poland,Poland
12625,34167,1164,Poland,Poland
12626,9547,424,Russia,
12627,23547,370,Ukraine,Ukraine
12628,9971,233,Czechia,Czechia
12629,23849,304,Slovakia,Slovakia
12630,7713,172,Ukraine,Ukraine
12631,32499,111,Russia,Russia
12632,25815,143,Hungary,Hungary
12633,5165,158,Ukraine,Ukraine
12634,36625,262,Russia,Russia
12635,9385,766,Poland,Poland
12636,10724,398,Hungary,Hungary
12637,8949,38,Russia,Indonesia
12638,30940,379,Poland,Poland
12639,17005,1021,Czechia,Czechia
12640,3701,945,Czechia,Czechia
12641,747,153,Ukraine,Ukraine
12642,30883,132,Ukraine,Ukraine
12643,35809,310,Russia,Russia
12644,32031,335,Russia,Germany
12645,7210,102,Ukraine,Ukraine
12646,23173,114,Russia,
12647,379,193,Russia,Russia
12648,38530,348,Ukraine,Ukraine
12649,42999,320,Poland,Poland
12650,22616,533,Poland,Poland
12651,10008,323,Russia,Russia
12652,30318,1494,Russia,
12653,5462,83,Bulgaria,Bulgaria
12654,6305,91,Bulgaria,Bulgaria
12655,32686,207,Poland,Poland
12656,23960,186,Poland,Poland
12658,44030,349,Russia,Russia
12659,6622,450,Romania,
12660,14663,253,Belarus,Belarus
12661,40341,379,Czechia,Czechia
12662,37695,658,Russia,Russia
12663,12963,371,Bulgaria,Bulgaria
12664,44129,4834,Russia,Russia
12665,36679,144,Russia,
12666,5406,245,Czechia,Czechia
12667,10356,130,Poland,Poland
12668,27204,246,Poland,
12669,11829,272,Russia,Russia
12670,13338,129,Ukraine,Ukraine
12671,22321,114,Russia,Russia
12672,18523,678,Poland,Poland
12673,43915,183,Poland,Poland
12674,4990,127,Slovakia,Slovakia
12675,2721,199,Ukraine,Ukraine
12676,28684,218,Russia,Russia
12677,20652,374,Slovakia,Slovakia
12678,23863,159,Russia,
12679,27285,166,Czechia,Czechia
12680,3075,254,Bulgaria,Bulgaria
12681,10098,81,Czechia,Czechia
12682,37280,95,Russia,Russia
12683,14556,166,Bulgaria,Bulgaria
12684,27888,66,Serbia,Serbia
12685,16244,262,Russia,Russia
12686,42396,185,Poland,Poland
12687,42741,62,Hungary,Hungary
12688,16127,394,Bulgaria,Bulgaria
12689,10413,356,Ukraine,Ukraine
12690,16876,3823,Czechia,Hungary
12691,38257,126,Ukraine,Ukraine
12692,15752,104,Hungary,Hungary
12693,13591,384,Hungary,Hungary
12694,22956,170,Poland,Poland
12695,6536,251,Serbia,Romania
12696,23571,125,Poland,Poland
12697,25517,117,Ukraine,Ukraine
12698,30445,231,Poland,Poland
12699,6169,93,Russia,
12700,18640,121,Czechia,Czechia
12701,22340,194,Ukraine,Ukraine
12702,10083,201,Poland,Poland
12703,14292,159,Romania,Romania
12704,38283,100,Poland,Poland
12705,14510,117,Ukraine,Ukraine
12706,3699,182,Czechia,Czechia
12707,35531,253,Poland,Poland
12708,42453,212,Russia,
12709,4681,202,Czechia,Czechia
12710,2803,74,Ukraine,Ukraine
12711,40945,206,Russia,United States
12713,3419,465,Serbia,Serbia
12714,4914,130,Poland,Poland
12715,36922,99,Poland,Poland
12716,28703,64,Ukraine,Ukraine
12717,1281,249,Poland,Romania
12718,35176,166,Hungary,Hungary
12719,10546,322,Ukraine,Ukraine
12720,17194,165,Czechia,Czechia
12721,21568,482,Russia,Russia
12722,42242,262,Czechia,
12723,36774,117,Russia,Russia
12724,27950,356,Romania,Romania
12725,11811,2177,Lithuania,
12726,3664,361,Ukraine,Ukraine
12727,37040,292,Russia,Russia
12728,18101,60,Hungary,Hungary
12729,12295,296,Poland,Poland
12730,26709,264,Belarus,Belarus
12731,1259,219,Bulgaria,Bulgaria
12732,15437,1765,Bulgaria,Bulgaria
12733,10828,2585,Belarus,Belarus
12734,25750,393,Poland,Poland
12735,38527,307,Poland,Poland
12736,31816,197,Lithuania,Lithuania
12737,36862,138,Serbia,Serbia
12738,35452,485,Russia,Russia
12739,40030,184,Ukraine,Ukraine
12740,30502,128,Ukraine,Ukraine
12741,34651,72,Ukraine,Ukraine
12742,40346,95,Czechia,Czechia
12743,26260,268,Hungary,Hungary
12744,25823,52,Russia,Russia
12745,43519,583,Russia,Russia
12746,11574,317,Romania,Romania
12747,12290,512,Slovakia,Slovakia
12748,22113,709,Ukraine,Ukraine
12749,26718,1082,Poland,Poland
12750,44181,107,Hungary,Hungary
12751,15691,196,Bulgaria,Bulgaria
12752,11079,367,Russia,
12753,8441,354,Bulgaria,
12754,2857,117,Russia,Russia
12755,14094,1086,Russia,
12756,30236,440,Lithuania,Lithuania
12757,43844,410,Ukraine,Ukraine
12758,7402,80,Slovakia,Slovakia
12759,40403,126,Ukraine,Ukraine
12760,27427,113,Czechia,Czechia
12761,24499,86,Russia,
12762,11571,281,Russia,
12763,6793,997,Romania,Romania
12764,39485,221,Poland,Poland
12765,16454,127,Belarus,Belarus
12766,27009,2344,Poland,Poland
12767,14957,1358,Russia,
12768,20365,221,Estonia,Estonia
12769,38885,250,Poland,Poland
12770,24813,214,Czechia,Czechia
12771,22332,1098,Russia,Russia
12772,13646,155,Hungary,
12773,12795,1952,Poland,Poland
12774,9180,97,Poland,Poland
12775,15562,174,Ukraine,Ukraine
12776,23144,197,Ukraine,Ukraine
12777,12560,173,Russia,Russia
12778,33231,531,Russia,Russia
12779,22682,508,Ukraine,Ukraine
12780,41936,849,Ukraine,Ukraine
12781,13039,63,Bulgaria,
12782,42385,69,Poland,Poland
12783,24513,370,Russia,Russia
12784,43690,2581,Latvia,Latvia
12785,34978,224,Serbia,Serbia
12786,1150,139,Poland,Poland
12787,28366,88,Romania,Romania
12788,11113,79,Ukraine,Ukraine
12789,21760,329,Hungary,Hungary
12790,86,122,Poland,Poland
12791,26514,82,Russia,Russia
12792,18467,104,Latvia,Latvia
12793,8193,95,Poland,Poland
12794,14909,786,Belarus,Germany
12795,15908,305,Belarus,France
12796,15099,254,Czechia,Czechia
12797,17352,205,Poland,Poland
12798,7188,89,Serbia,Serbia
12799,5365,144,Russia,Russia
12800,35879,78,Belarus,Belarus
12801,12989,321,Poland,Poland
12802,20021,1479,Poland,Poland
12803,5622,1447,Czechia,Czechia
12804,4672,295,Lithuania,Lithuania
12805,4904,107,Ukraine,Ukraine
12806,14606,190,Poland,Poland
12807,171,279,Russia,Russia
12808,16883,187,Hungary,Hungary
12809,32964,108,Ukraine,Ukraine
12810,6296,101,Poland,Poland
12811,3147,339,Belarus,Belarus
12812,17652,168,Russia,Russia
12813,42270,175,Russia,Russia
12814,7337,622,Ukraine,Ukraine
12815,34678,171,Russia,Russia
12816,11517,130,Estonia,Estonia
12817,44533,472,Russia,
12818,4586,102,Russia,Russia
12819,7171,159,Russia,Armenia
12820,31803,254,Lithuania,Lithuania
12821,43424,404,Russia,
12822,5173,205,Poland,Poland
12823,29344,961,Russia,Russia
12824,16660,225,Belarus,Ukraine
12825,39704,176,Russia,Russia
12826,32708,79,Russia,Russia
12827,26800,1023,Belarus,Lithuania
12828,31362,107,Poland,Poland
12829,24744,119,Belarus,Belarus
12830,30670,134,Poland,Poland
12831,4322,1357,Russia,Russia
12832,16743,80,Serbia,Serbia
12833,41970,139,Poland,Poland
12834,3425,180,Bulgaria,Bulgaria
12835,4941,1763,Czechia,Czechia
12836,32598,80,Russia,Russia
12837,20122,114,Poland,Poland
12838,19611,119,Poland,Poland
12839,22636,276,Russia,Russia
12840,34555,204,Poland,Poland
12841,22653,828,Czechia,Czechia
12842,19907,1051,Russia,Russia
12843,30199,416,Russia,Russia
12844,17906,123,Czechia,Czechia
12845,23,102,Poland,Poland
12846,33698,123,Ukraine,Ukraine
12847,15548,150,Ukraine,Ukraine
12848,288,152,Belarus,Belarus
12849,38038,124,Ukraine,Ukraine
12850,26949,3919,Czechia,Czechia
12851,24875,6644,Russia,
12852,20389,110,Poland,Poland
12853,42133,438,Poland,Poland
12854,11060,786,Hungary,Hungary
12855,7158,169,Belarus,Belarus
12856,21892,281,Russia,
12857,24095,542,Russia,
12858,6388,110,Russia,
12859,26042,91,Russia,Georgia
12860,41288,247,Ukraine,Ukraine
12861,12632,150,Poland,Poland
12862,33228,703,Ukraine,Ukraine
12863,11830,1794,Russia,Cyprus
12864,15763,149,Hungary,United Kingdom
12865,35021,110,Russia,Russia
12866,4747,157,Poland,Poland
12867,17502,44,Russia,Russia
12868,24237,82,Poland,Poland
12869,22837,123,Poland,Poland
12870,38643,70,Belarus,
12871,25683,130,Poland,Poland
12872,14692,531,Slovakia,Slovakia
12873,58,210,Poland,Poland
12874,8997,222,Poland,Poland
12875,21562,65,Ukraine,Ukraine
12876,2695,155,Romania,Romania
12877,29711,99,Belarus,Belarus
12878,41297,288,Russia,Russia
12879,42517,205,Serbia,United Kingdom
12880,26077,114,Russia,
12881,30203,301,Russia,Armenia
12882,28154,171,Lithuania,Lithuania
12883,3038,96,Czechia,Czechia
12884,5678,1895,Russia,Russia
12885,3212,202,Poland,Poland
12886,19808,290,Hungary,Hungary
12887,37951,317,Poland,
12888,23940,398,Ukraine,
12889,26351,268,Ukraine,Ukraine
12890,1132,660,Bulgaria,Bulgaria
12891,3433,570,Russia,Russia
12892,19673,1246,Hungary,Hungary
12893,23162,264,Ukraine,Ukraine
12894,42467,159,Russia,Russia
12895,17602,29,Russia,Russia
12896,5842,281,Bulgaria,Bulgaria
12897,16986,140,Russia,
12898,41399,217,Belarus,Belarus
12899,2056,197,Hungary,Hungary
12900,36097,407,Poland,Poland
12901,9740,398,Russia,United States
12902,37996,226,Poland,Poland
12903,44027,210,Russia,Russia
12904,42340,792,Poland,Poland
12905,35956,73,Hungary,Hungary
12906,9666,299,Ukraine,Ukraine
12907,33670,22,Serbia,Serbia
12908,39195,291,Slovakia,Slovakia
12909,35020,517,Romania,Romania
12910,26231,318,Serbia,Serbia
12911,5359,125,Czechia,Czechia
12913,34703,108,Russia,Russia
12914,32760,595,Belarus,Belarus
12915,36341,1372,Belarus,Belarus
12916,22733,2592,Belarus,Belarus
12917,14850,340,Poland,Poland
12918,42405,66,Czechia,Czechia
12919,10297,118,Russia,Russia
12920,44293,113,Russia,Russia
12921,32806,210,Ukraine,Ukraine
12922,18137,121,Russia,Russia
12923,22518,356,Russia,Russia
12924,3614,205,Belarus,Belarus
12925,16837,213,Ukraine,Ukraine
12926,22988,115,Poland,Poland
12927,38692,120,Serbia,Serbia
12928,6212,1172,Poland,Poland
12929,32943,1746,Poland,Poland
12930,9791,118,Ukraine,United States
12931,21624,637,Czechia,Czechia
12932,12446,94,Hungary,Hungary
12933,1262,182,Belarus,Poland
12934,14608,263,Russia,Russia
12935,3426,780,Romania,Germany
12936,38780,140,Poland,Poland
12937,43018,302,Russia,Russia
12938,20498,149,Ukraine,Ukraine
12940,29256,114,Hungary,Hungary
12941,29379,1540,Czechia,Czechia
12942,24252,266,Ukraine,Ukraine
12943,18060,85,Russia,Russia
12944,19597,1190,Russia,Russia
12945,30174,319,Lithuania,Lithuania
12946,4013,178,Bulgaria,Bulgaria
12947,42321,412,Russia,Russia
12948,21306,47,Russia,Russia
12949,16519,321,Russia,Russia
12950,22383,682,Russia,Russia
12951,39761,692,Belarus,Poland
12952,1030,109,Bulgaria,Bulgaria
12953,22939,167,Poland,Poland
12954,38278,100,Poland,Poland
12955,25182,134,Poland,Poland
12956,7637,95,Ukraine,Ukraine
12957,2795,474,Ukraine,Ukraine
12958,27147,672,Poland,Poland
12959,35914,196,Ukraine,Ukraine
12960,11519,1720,Belarus,Czechia
12961,27001,8776,Russia,Russia
12962,7612,1757,Poland,Poland
12963,28094,600,Poland,Poland
12964,32260,122,Belarus,Belarus
12965,9492,129,Poland,Poland
12966,35443,453,Romania,Romania
12967,4242,104,Poland,
12968,44360,137,Poland,Poland
12969,8718,144,Poland,Poland
12970,22844,1116,Hungary,Hungary
12971,6067,111,Russia,
12972,21721,362,Czechia,Czechia
12973,8220,82,Latvia,Latvia
12974,15700,31,Romania,Romania
12975,36630,354,Serbia,Serbia
12976,21538,347,Ukraine,Ukraine
12977,16817,176,Ukraine,Ukraine
12979,26003,125,Ukraine,Ukraine
12980,38449,443,Russia,
12981,19767,67,Poland,Poland
12982,33940,146,Belarus,Belarus
12983,16800,173,Ukraine,Ukraine
12984,19889,44,Russia,Indonesia
12985,4618,58,Bulgaria,Bulgaria
12986,11056,116,Czechia,Czechia
12987,15820,1018,Czechia,Czechia
12988,12445,856,Poland,Poland
12989,7464,60,Belarus,Belarus
12990,15775,210,Czechia,Czechia
12991,20339,479,Poland,Poland
12992,7381,442,Czechia,Czechia
12993,15279,96,Russia,Russia
12994,11561,285,Russia,Russia
12995,43515,363,Ukraine,Ukraine
12996,16323,251,Belarus,Belarus
12997,9132,124,Ukraine,Ukraine
12998,6031,370,Russia,Russia
12999,27818,84,Hungary,Hungary
13000,42117,7,Poland,Poland
13001,23457,109,Bulgaria,Bulgaria
13002,13898,114,Ukraine,Ukraine
13003,2698,129,Czechia,Czechia
13004,29119,354,Russia,Russia
13005,12836,2586,Romania,Romania
13006,29488,479,Russia,Russia
13007,14695,1573,Russia,Russia
13008,30425,833,Russia,Russia
13009,43130,169,Poland,Poland
13010,36933,120,Ukraine,Ukraine
13011,5881,226,Russia,Russia
13013,41979,377,Czechia,Czechia
13014,37391,92,Ukraine,Ukraine
13016,30268,292,Belarus,Belarus
13017,34583,109,Russia,Netherlands
13018,26812,114,Russia,Russia
13019,31107,164,Russia,Russia
13020,37640,1249,Hungary,Hungary
13021,23513,829,Poland,Poland
13022,42715,354,Poland,Poland
13023,5207,151,Hungary,Hungary
13024,8686,274,Russia,Russia
13025,38179,322,Ukraine,Ukraine
13026,7283,91,Russia,Russia
13027,32761,137,Russia,Russia
13028,16849,698,Poland,Poland
13029,33121,138,Hungary,Hungary
13030,25048,-4,Russia,Russia
13031,15712,258,Russia,Russia
13032,26131,1021,Russia,Russia
13033,38000,466,Poland,Poland
13034,25132,245,Bulgaria,Bulgaria
13035,43589,1498,Slovakia,Slovakia
13036,2943,260,Czechia,Czechia
13037,1237,90,Bulgaria,Bulgaria
13038,26909,271,Ukraine,Ukraine
13039,10728,165,Russia,Russia
13040,32891,163,Poland,Poland
13041,26423,126,Hungary,Hungary
13042,23769,117,Poland,Poland
13043,34467,138,Slovakia,Slovakia
13044,3081,177,Poland,Poland
13045,37516,38,Russia,Russia
13046,15779,218,Russia,Türkiye
13047,43899,103,Russia,Russia
13048,41110,91,Poland,Poland
13049,34871,236,Slovakia,
13050,24165,1,Belarus,Belarus
13051,11579,155,Ukraine,Portugal
13052,13618,131,Ukraine,Ukraine
13053,43913,76,Russia,
13054,36381,118,Poland,Poland
13055,2479,117,Poland,Poland
13056,32023,103,Russia,Russia
